leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
najednom	Rg			8	6212	29	3.20689655172	3.0	1.42343223728	1	5	5	3.4	3.0	1.35646599663	24	3.16666666667	3.0	1.43372087784	29	3.86206896552	4.0	1.1363625554	1	5	5	3.2	3.0	0.979795897113	24	4.0	4.0	1.11803398875	30	2.96666666667	3.0	1.27758452645	1	5	10	2.8	2.5	1.16619037897	19	2.94736842105	3.0	1.27624796347	30	7.03333333333	7.0	2.15225979431	3	11	10	7.0	7.0	2.04939015319	19	6.89473684211	7.0	2.14953451123
sjetiti se	Vm			10	67798	29	3.51724137931	3.0	1.27632796713	1	5	5	3.2	3.0	0.979795897113	24	3.58333333333	4.0	1.32024829315	29	4.37931034483	5.0	0.997022916883	1	5	5	4.0	4.0	0.632455532034	24	4.45833333333	5.0	1.03999866453	30	3.5	4.0	1.36014705087	1	5	10	3.4	3.5	1.11355287257	19	3.47368421053	4.0	1.46425555192	30	5.5	5.0	1.83938395484	3	10	10	5.1	4.5	1.86815416923	19	5.57894736842	5.0	1.75666518613
ploha	Nc	f	-	5	10504	29	3.55172413793	4.0	1.22012455262	1	5	5	3.2	3.0	0.4	24	3.625	4.0	1.31695671911	29	2.86206896552	3.0	1.27911979248	1	5	5	3.4	3.0	0.489897948557	24	2.75	2.5	1.36167788653	30	4.16666666667	4.0	1.00277393043	1	5	10	4.5	4.5	0.5	19	4.05263157895	4.0	1.14587058195	30	7.76666666667	7.5	2.60362994469	3	14	10	9.3	9.0	2.41039415864	19	6.73684210526	6.0	2.09867389867
sprega	Nc	f	-	6	6354	29	2.62068965517	3.0	1.2975784636	1	5	5	3.4	3.0	1.01980390272	24	2.45833333333	2.0	1.2903218806	29	2.13793103448	2.0	0.972878343425	1	4	5	2.4	3.0	0.8	24	2.08333333333	2.0	0.996521728592	30	2.46666666667	2.0	1.17567947257	1	5	10	2.2	2.0	1.07703296143	19	2.52631578947	2.0	1.18625554417	30	11.0666666667	11.0	2.90898989724	6	17	10	12.1	12.5	2.7	19	10.5789473684	10.0	2.94360662192
spoznaja	Nc	f	-	8	53082	29	2.65517241379	3.0	1.18251228962	1	5	5	3.8	3.0	0.979795897113	24	2.41666666667	2.0	1.07690399861	29	3.10344827586	3.0	1.29574442952	1	5	5	2.6	3.0	0.489897948557	24	3.20833333333	3.0	1.38381015878	30	2.7	2.5	1.3699148392	1	5	10	2.1	2.0	1.13578166916	19	2.89473684211	3.0	1.33356415361	30	10.5333333333	10.0	3.66727267719	3	18	10	10.8	10.5	3.48711915483	19	10.0	10.0	3.40278523689
domovina	Nc	f	-	8	68568	29	4.13793103448	5.0	1.22401650685	1	5	5	3.6	4.0	1.01980390272	24	4.25	5.0	1.23322071558	29	4.13793103448	5.0	1.22401650685	1	5	5	4.2	5.0	0.979795897113	24	4.125	5.0	1.26861144564	30	3.83333333333	4.0	1.09797793947	1	5	10	3.9	4.0	0.830662386292	19	3.73684210526	4.0	1.20708894118	30	7.23333333333	7.0	2.51241362483	3	13	10	6.4	6.0	2.24499443206	19	7.68421052632	7.0	2.59660976496
matični	Ag			7	0	29	3.0	3.0	1.38961666756	1	5	5	3.6	3.0	1.2	24	2.875	3.0	1.39381072364	29	3.03448275862	3.0	1.21719742033	1	5	5	3.6	3.0	0.8	24	2.91666666667	3.0	1.25554326444	30	2.5	2.5	1.5	1	5	10	1.9	1.0	1.3	19	2.68421052632	3.0	1.45286039388	30	10.0	10.0	2.29492193041	5	14	10	10.3	10.0	2.00249843945	19	9.73684210526	10.0	2.42448269606
debeo	Ag			5	49233	29	4.79310344828	5.0	0.549564739673	3	5	5	4.4	5.0	0.8	24	4.875	5.0	0.438985573036	29	4.58620689655	5.0	0.929116798987	1	5	5	4.0	4.0	0.894427191	24	4.70833333333	5.0	0.888780375321	30	4.73333333333	5.0	0.771722460186	1	5	10	4.9	5.0	0.3	19	4.63157894737	5.0	0.929659038561	30	5.23333333333	5.0	2.51241362483	2	12	10	4.2	4.5	1.32664991614	19	5.68421052632	5.0	2.84794721231
gledati	Vm			7	489949	29	4.41379310345	5.0	0.766417612789	3	5	5	3.8	4.0	0.748331477355	24	4.54166666667	5.0	0.705878097754	29	4.58620689655	5.0	0.965517241379	1	5	5	4.4	5.0	0.8	24	4.625	5.0	0.992156741649	30	4.33333333333	5.0	0.977525219908	2	5	10	4.7	5.0	0.458257569496	19	4.10526315789	5.0	1.11896271713	30	4.46666666667	4.0	1.87498148139	1	10	10	3.6	3.5	1.28062484749	19	4.63157894737	4.0	1.62903026743
stvarnost	Nc	f	-	9	85246	29	3.34482758621	3.0	1.26697745316	1	5	5	3.0	3.0	0.894427191	24	3.41666666667	3.0	1.32024829315	29	4.13793103448	5.0	1.27911979248	1	5	5	4.6	5.0	0.8	24	4.04166666667	5.0	1.33788286317	30	3.13333333333	3.0	1.30979218029	1	5	10	3.3	3.0	1.1	19	3.15789473684	3.0	1.34802615525	30	7.1	6.0	3.61801050303	3	19	10	7.7	7.0	4.1	19	6.15789473684	6.0	1.8140724147
lojanica	Nc	f	-	8	83	29	1.89655172414	1.0	1.26885306848	1	5	5	2.2	3.0	0.979795897113	24	1.83333333333	1.0	1.31233464567	29	1.44827586207	1.0	0.723316447014	1	3	5	1.6	1.0	0.8	24	1.41666666667	1.0	0.702179147765	30	1.96666666667	1.0	1.35359603362	0	5	10	1.6	1.0	0.8	19	2.0	1.0	1.41421356237	30	11.3333333333	12.0	6.99682467663	0	29	10	10.8	13.5	7.73045923604	19	12.2105263158	12.0	6.17788029879
zavrzlama	Nc	f	-	9	3490	29	2.75862068966	2.0	1.19352195172	1	5	5	2.8	2.0	1.16619037897	24	2.75	2.5	1.19895788083	29	2.65517241379	3.0	1.23946212108	1	5	5	1.8	2.0	0.748331477355	24	2.83333333333	3.0	1.24721912892	30	2.86666666667	2.0	1.33499895963	1	5	10	2.5	2.0	1.20415945788	19	2.94736842105	2.0	1.31684168455	30	9.73333333333	10.0	3.37573037365	3	20	10	9.5	9.5	4.15331193146	19	10.2105263158	10.0	2.50428994808
onda	Rg			4	1246896	29	2.58620689655	2.0	1.7323940258	1	5	5	2.8	2.0	1.83303027798	24	2.54166666667	1.5	1.70731677071	29	4.44827586207	5.0	1.06952154616	1	5	5	3.6	3.0	1.2	24	4.625	5.0	0.949232145825	30	2.36666666667	2.5	1.37800177391	1	5	10	1.9	1.5	0.943398113206	19	2.47368421053	3.0	1.42785894382	30	5.3	5.0	2.46508958593	1	11	10	4.3	4.0	1.34536240471	19	5.84210526316	5.0	2.79592104954
ekolog	Nc	m	-	6	2321	29	4.20689655172	5.0	1.1258501874	1	5	5	4.4	5.0	0.8	24	4.16666666667	5.0	1.17851130198	28	3.17857142857	3.0	1.44057457358	1	5	5	3.8	4.0	1.16619037897	23	3.04347826087	3.0	1.4589531944	30	3.2	3.5	1.44683562761	1	5	10	3.1	3.0	1.22065556157	19	3.21052631579	4.0	1.57543468917	30	12.2	10.0	14.8063049633	6	91	10	9.4	9.0	2.24499443206	19	13.7894736842	10.0	18.3463145514
grana	Nc	f	-	5	47682	29	4.75862068966	5.0	0.677478713944	2	5	5	5.0	5.0	0.0	24	4.70833333333	5.0	0.734799670356	29	3.86206896552	4.0	1.33194537351	1	5	5	3.6	4.0	1.35646599663	24	3.91666666667	4.5	1.32024829315	30	4.66666666667	5.0	1.01105005921	1	5	10	4.9	5.0	0.3	19	4.52631578947	5.0	1.22982331006	30	4.53333333333	4.0	2.29104537033	0	12	10	3.7	4.0	0.9	19	4.57894736842	5.0	2.13531187106
obraz	Nc	m	-	5	23080	29	4.65517241379	5.0	0.755479389662	2	5	5	4.4	5.0	0.8	24	4.70833333333	5.0	0.734799670356	29	4.31034482759	5.0	1.02059645427	1	5	5	4.0	4.0	0.894427191	24	4.375	5.0	1.03329973064	30	4.7	5.0	0.9	1	5	10	4.8	5.0	0.4	19	4.63157894737	5.0	1.0863035495	30	4.96666666667	5.0	2.42876283093	1	13	10	4.2	4.0	1.24899959968	19	4.94736842105	5.0	2.18785365167
zapostavljen	Ag			12	341	29	3.03448275862	3.0	1.29940990906	1	5	5	2.8	3.0	0.4	24	3.08333333333	3.0	1.41175619551	29	3.37931034483	3.0	1.21524208184	1	5	5	3.2	3.0	0.979795897113	24	3.41666666667	3.5	1.25554326444	30	3.06666666667	3.0	1.38884444373	1	5	10	2.3	2.5	1.1874342087	19	3.36842105263	3.0	1.30628143642	30	7.96666666667	8.0	3.41060437785	4	21	10	7.5	8.5	2.15638586528	19	8.21052631579	7.0	3.96801617368
vječan	Ag			6	51816	29	3.51724137931	3.0	1.22109870411	1	5	5	3.8	4.0	1.16619037897	24	3.45833333333	3.0	1.2240359018	29	3.79310344828	4.0	1.18552506467	1	5	5	3.2	2.0	1.46969384567	24	3.91666666667	4.0	1.07690399861	30	3.13333333333	3.0	1.33499895963	1	5	10	2.4	2.5	0.916515138991	19	3.47368421053	4.0	1.39050998038	30	7.6	7.0	4.65904138924	2	31	10	6.8	6.5	1.72046505341	19	8.10526315789	7.0	5.65587479243
posjetiti	Vm			9	123167	29	3.93103448276	4.0	1.1426235535	2	5	5	3.8	3.0	0.979795897113	24	3.95833333333	4.5	1.17186342587	29	3.96551724138	4.0	1.12901417543	1	5	5	3.8	4.0	1.16619037897	24	4.0	4.0	1.11803398875	30	3.5	4.0	1.23153021346	1	5	10	3.1	3.0	1.13578166916	19	3.63157894737	4.0	1.22304737249	30	8.2	5.0	13.6879509058	1	81	10	5.1	4.5	1.92093727123	19	9.73684210526	5.0	16.9203773296
zakonik	Nc	m	-	7	4496	29	3.72413793103	4.0	1.22886411595	1	5	5	4.4	5.0	0.8	24	3.58333333333	4.0	1.25554326444	29	2.75862068966	3.0	1.38103340652	1	5	5	2.8	3.0	0.4	24	2.75	2.5	1.50692844334	30	3.53333333333	3.5	1.25786415094	1	5	10	3.5	3.5	1.28452325787	19	3.47368421053	3.0	1.22982331006	30	12.3	10.0	14.5834380949	5	90	10	10.1	10.0	1.97230829233	19	13.5789473684	10.0	18.1465258078
umirati	Vm			7	35379	29	4.20689655172	5.0	1.06283000051	1	5	5	4.4	4.0	0.489897948557	24	4.16666666667	5.0	1.14260910007	29	3.72413793103	4.0	1.17139915527	1	5	5	3.4	3.0	1.01980390272	24	3.79166666667	4.0	1.1895085353	30	4.4	5.0	0.75718777944	2	5	10	4.3	4.0	0.640312423743	19	4.42105263158	5.0	0.815364914991	30	6.23333333333	5.0	3.38312807259	3	20	10	5.2	5.0	1.07703296143	19	6.84210526316	5.0	4.05570628406
stijena	Nc	f	-	7	30676	29	4.62068965517	5.0	0.887219333122	2	5	5	4.6	5.0	0.8	24	4.625	5.0	0.904272267259	29	3.34482758621	4.0	1.18251228962	1	5	5	3.6	4.0	0.489897948557	24	3.29166666667	3.5	1.27407373762	30	4.56666666667	5.0	0.955103252126	1	5	10	4.8	5.0	0.4	19	4.42105263158	5.0	1.13859513962	30	4.86666666667	5.0	1.68786518682	1	8	10	4.5	5.0	0.921954445729	19	4.89473684211	5.0	1.86080731891
blagostanje	Nc	n	-	11	11967	29	3.0	3.0	1.36457647844	1	5	5	3.4	3.0	1.01980390272	24	2.91666666667	3.0	1.41175619551	29	2.79310344828	2.0	1.29666177083	1	5	5	2.8	2.0	1.16619037897	24	2.79166666667	2.5	1.32221930439	30	3.06666666667	3.0	1.38884444373	1	5	10	2.3	2.5	1.1874342087	19	3.36842105263	3.0	1.30628143642	30	11.7333333333	9.5	14.9017523205	5	91	10	9.3	9.5	2.45153013443	19	12.8947368421	9.0	18.5128539608
hraniti	Vm			7	41760	29	4.34482758621	5.0	1.02640524594	2	5	5	4.4	5.0	0.8	24	4.33333333333	5.0	1.06718737291	29	4.06896551724	5.0	1.1426235535	1	5	5	4.0	4.0	0.632455532034	24	4.08333333333	5.0	1.22190652488	30	4.5	5.0	0.885061203157	2	5	10	4.8	5.0	0.4	19	4.42105263158	5.0	0.990257248538	30	4.26666666667	4.0	2.24993827076	0	10	10	3.7	3.0	1.73493515729	19	4.63157894737	4.0	2.45400910039
bjelančevina	Nc	f	-	12	10279	29	3.44827586207	4.0	1.49910793926	1	5	5	4.0	5.0	1.26491106407	24	3.33333333333	3.5	1.51840559652	29	3.1724137931	3.0	1.26133387298	1	5	5	3.6	3.0	0.8	24	3.08333333333	3.0	1.32024829315	30	3.33333333333	3.0	1.29957257931	1	5	10	3.8	4.0	1.24899959968	19	3.0	3.0	1.21395395733	30	10.2666666667	10.0	2.69485105752	2	15	10	11.4	12.0	1.8	19	9.73684210526	10.0	2.95300213455
kora	Nc	f	-	4	17321	29	4.48275862069	5.0	1.00415308818	1	5	5	4.8	5.0	0.4	24	4.41666666667	5.0	1.07690399861	29	3.51724137931	4.0	1.35495742789	1	5	5	4.0	5.0	1.26491106407	24	3.41666666667	4.0	1.35143956169	30	4.6	5.0	0.840634680861	1	5	10	4.7	5.0	0.458257569496	19	4.52631578947	5.0	0.99305064548	30	8.46666666667	5.0	15.4331533467	2	91	10	5.5	5.0	1.5	19	10.1052631579	5.0	19.1693141212
globalan	Ag			8	79987	29	3.51724137931	4.0	1.30306507777	1	5	5	3.6	4.0	1.01980390272	24	3.5	4.0	1.35400640077	29	2.89655172414	3.0	1.29574442952	1	5	5	3.6	3.0	1.2	24	2.75	2.5	1.2665570128	30	3.6	4.0	1.2274635093	1	5	10	3.7	4.0	1.1	19	3.47368421053	3.0	1.27189957617	30	11.9333333333	10.0	11.0270374787	5	70	10	9.4	10.0	1.90787840283	19	13.2631578947	10.0	13.5989245134
zbroj	Nc	m	-	5	8215	29	3.72413793103	4.0	1.28375934269	1	5	5	4.2	4.0	0.748331477355	24	3.625	4.0	1.34822414061	29	3.37931034483	4.0	1.49513678543	1	5	5	4.0	4.0	1.09544511501	24	3.25	3.0	1.53432938663	30	3.9	4.0	1.19303534454	1	5	10	3.6	4.0	1.28062484749	19	4.0	4.0	1.1239029739	30	6.03333333333	6.0	1.62241246982	0	9	10	6.1	6.0	0.7	19	5.89473684211	6.0	1.9165412059
zapadni	Ag			7	98058	29	4.06896551724	5.0	1.36283261003	1	5	5	4.4	4.0	0.489897948557	24	4.0	5.0	1.47196014439	29	3.96551724138	4.0	1.21719742033	1	5	5	3.8	5.0	1.46969384567	24	4.0	4.0	1.15470053838	30	3.7	4.0	1.24230967691	1	5	10	3.7	3.5	1.26885775404	19	3.63157894737	4.0	1.22304737249	30	10.2333333333	7.0	15.0812982052	5	91	10	7.3	7.0	1.61554944214	19	12.0	7.0	18.6857671701
mogućnost	Nc	f	-	9	465798	29	3.10344827586	3.0	1.44663289403	1	5	5	3.2	3.0	1.6	24	3.08333333333	3.0	1.41175619551	29	3.8275862069	4.0	1.26133387298	1	5	5	3.4	3.0	1.35646599663	24	3.91666666667	4.0	1.22190652488	30	2.8	3.0	1.30128141973	1	5	10	2.4	2.0	1.28062484749	19	3.05263157895	3.0	1.27624796347	30	8.46666666667	8.0	2.91814248377	4	20	10	7.5	7.5	2.20227155455	19	8.78947368421	8.0	3.10481709553
pregib	Nc	m	-	6	1385	29	3.0	3.0	1.38961666756	1	5	5	3.6	3.0	1.2	24	2.875	3.0	1.39381072364	29	2.48275862069	2.0	1.10237016298	1	4	5	2.2	2.0	0.748331477355	24	2.54166666667	2.5	1.15394853534	30	3.1	3.0	1.24766448481	1	5	10	3.0	3.0	1.09544511501	19	3.15789473684	3.0	1.34802615525	30	10.4666666667	9.5	4.65283664971	6	31	10	10.3	9.0	3.79605057922	19	10.5789473684	10.0	5.15359649048
nestajati	Vm			9	26097	29	3.03448275862	3.0	1.3256815715	1	5	5	3.0	3.0	0.632455532034	24	3.04166666667	3.0	1.42826137508	29	3.31034482759	3.0	1.26227622191	1	5	5	3.6	4.0	1.01980390272	24	3.25	3.0	1.29903810568	30	3.8	4.0	1.30128141973	1	5	10	3.5	3.5	1.36014705087	19	3.89473684211	4.0	1.25214497404	30	9.03333333333	7.0	11.7430357612	3	71	10	6.8	6.5	2.6	19	10.2105263158	7.0	14.4971102288
zaklinjati	Vm			10	3436	29	2.89655172414	3.0	1.34791864039	1	5	5	3.2	3.0	1.16619037897	24	2.83333333333	2.5	1.37436854187	29	2.41379310345	2.0	1.24615937928	1	5	5	2.2	2.0	0.4	24	2.45833333333	2.0	1.35336514741	30	2.86666666667	3.0	1.28409068562	1	5	10	2.6	3.0	1.01980390272	19	2.94736842105	3.0	1.39448855784	30	11.0	9.0	13.0	5	80	10	8.7	9.0	2.00249843945	19	12.4210526316	9.0	16.0961446495
računski	Ag			8	2138	29	3.06896551724	3.0	1.28468524208	1	5	5	3.2	3.0	0.979795897113	24	3.04166666667	3.0	1.33788286317	29	2.8275862069	3.0	1.23369267724	1	5	5	3.2	3.0	0.979795897113	24	2.75	2.5	1.2665570128	30	3.46666666667	4.0	1.28409068562	1	5	10	3.5	3.5	0.80622577483	19	3.47368421053	4.0	1.49976914198	30	7.4	7.0	1.81842422626	3	11	10	6.3	6.5	1.26885775404	19	7.94736842105	7.0	1.84885979687
opstati	Vm			7	14127	29	2.8275862069	3.0	1.36631812111	1	5	5	4.0	4.0	0.894427191	24	2.58333333333	2.0	1.32024829315	29	3.0	3.0	1.05045146288	1	5	5	3.2	3.0	0.4	24	2.95833333333	3.0	1.13575109754	30	2.73333333333	3.0	1.26315302143	1	5	10	2.2	2.0	0.748331477355	19	2.89473684211	3.0	1.33356415361	30	11.7	10.0	14.8776118155	5	91	10	9.0	9.0	1.788854382	19	13.2105263158	10.0	18.4806554548
pošten	Ag			6	53092	29	3.48275862069	3.0	1.22109870411	1	5	5	4.0	4.0	0.894427191	24	3.375	3.0	1.25208160011	29	4.1724137931	5.0	1.14677856195	1	5	5	3.2	3.0	1.32664991614	24	4.375	5.0	0.992156741649	30	3.2	3.0	1.37598449604	1	5	10	2.9	3.0	1.13578166916	19	3.26315789474	3.0	1.44521370713	30	7.66666666667	6.0	6.4463598686	3	40	10	6.1	6.0	1.81383571472	19	8.36842105263	6.0	7.86203754437
profinjen	Ag			9	6495	29	3.41379310345	3.0	1.30032466448	1	5	5	3.6	3.0	0.8	24	3.375	3.0	1.37878267565	29	3.48275862069	4.0	1.1925252735	1	5	5	3.4	3.0	1.01980390272	24	3.5	4.0	1.22474487139	30	3.46666666667	4.0	1.25786415094	1	5	10	2.8	3.0	1.16619037897	19	3.73684210526	4.0	1.16266958076	30	12.5333333333	10.0	14.8160573553	5	91	10	11.0	11.5	2.93257565972	19	13.4736842105	9.0	18.4287202087
diviti se	Vm			9	12742	29	3.0	3.0	1.2317635241	1	5	5	2.8	3.0	0.4	24	3.04166666667	3.0	1.33788286317	29	3.58620689655	4.0	1.16017957526	1	5	5	3.2	3.0	0.748331477355	24	3.66666666667	4.0	1.21335164821	30	3.43333333333	3.5	1.28279209366	1	5	10	3.0	3.0	1.18321595662	19	3.57894736842	4.0	1.26971979809	30	9.76666666667	8.5	11.3891273688	3	70	10	7.7	8.0	1.61554944214	19	10.7894736842	8.0	14.1442900786
epidemija	Nc	f	-	9	10753	29	3.51724137931	4.0	1.3292645012	1	5	5	3.8	4.0	0.748331477355	24	3.45833333333	3.5	1.41359962114	29	2.96551724138	3.0	1.40154492641	1	5	5	3.4	3.0	1.35646599663	24	2.875	2.5	1.39381072364	30	3.6	3.5	1.2274635093	1	5	10	3.7	3.5	1.00498756211	19	3.47368421053	3.0	1.31262778035	30	10.0666666667	10.0	3.06521704869	0	15	10	10.7	11.0	1.55241746963	19	9.73684210526	10.0	3.63957928834
digitalan	Ag			9	60484	29	3.86206896552	4.0	1.16631272588	1	5	5	3.4	3.0	0.8	24	3.95833333333	4.5	1.2068956965	29	3.34482758621	3.0	1.21132193588	1	5	5	3.6	4.0	1.35646599663	24	3.29166666667	3.0	1.17186342587	30	3.8	4.0	1.19443152448	1	5	10	3.6	3.5	0.916515138991	19	3.89473684211	4.0	1.33356415361	30	9.96666666667	10.0	3.64676416689	3	20	10	8.3	8.5	1.73493515729	19	10.3157894737	10.0	3.54003615175
predradnja	Nc	f	-	10	1163	29	2.89655172414	3.0	1.42259664446	1	5	5	3.0	3.0	1.788854382	24	2.875	3.0	1.33268213264	29	2.27586206897	2.0	1.14158243843	1	5	5	2.4	2.0	0.489897948557	24	2.25	2.0	1.23322071558	30	2.6	2.0	1.51877143332	1	5	10	2.0	1.0	1.41421356237	19	2.78947368421	3.0	1.43559807337	30	10.9	10.0	5.16623654124	3	31	10	10.4	10.5	4.24735211632	19	11.1052631579	10.0	5.6929756981
magazin	Nc	m	-	7	34050	29	4.48275862069	5.0	1.00415308818	1	5	5	4.4	5.0	0.8	24	4.5	5.0	1.04083299973	29	3.75862068966	4.0	1.35583470699	1	5	5	3.2	4.0	1.46969384567	24	3.875	4.0	1.30104124967	30	4.4	5.0	1.05198225587	1	5	10	4.7	5.0	0.9	19	4.21052631579	5.0	1.10400931386	30	7.83333333333	8.0	3.13138237134	3	21	10	7.1	7.5	2.07123151772	19	8.26315789474	8.0	3.5665419676
stranica	Nc	f	-	8	378391	29	4.62068965517	5.0	0.761749035668	2	5	5	4.2	4.0	0.748331477355	24	4.70833333333	5.0	0.734799670356	29	4.34482758621	5.0	1.18251228962	1	5	5	3.8	4.0	1.16619037897	24	4.45833333333	5.0	1.15394853534	30	4.7	5.0	0.737111479583	2	5	10	4.7	5.0	0.640312423743	19	4.68421052632	5.0	0.798197415163	30	5.43333333333	5.0	2.44517665801	2	13	10	5.4	5.0	2.90516780927	19	5.47368421053	6.0	2.23296878269
drhtati	Vm			7	1064	29	4.31034482759	5.0	0.792353468488	3	5	5	3.4	3.0	0.8	24	4.5	5.0	0.645497224368	29	3.44827586207	3.0	1.1915277616	1	5	5	3.0	3.0	1.09544511501	24	3.54166666667	4.0	1.1895085353	30	4.3	5.0	1.00498756211	1	5	10	4.4	4.5	0.663324958071	19	4.21052631579	5.0	1.15069532153	30	5.5	5.0	2.26200501031	1	10	10	5.2	5.0	2.35796522451	19	5.63157894737	5.0	2.25272995358
nadahnuti	Vm			9	3374	29	2.96551724138	3.0	1.12901417543	1	5	5	2.4	2.0	1.01980390272	24	3.08333333333	3.0	1.11492401335	29	3.06896551724	3.0	1.28468524208	1	5	5	2.8	3.0	0.4	24	3.125	3.0	1.39381072364	30	2.93333333333	3.0	1.26315302143	1	5	10	2.3	2.5	1.00498756211	19	3.21052631579	3.0	1.28058158533	30	11.1666666667	9.5	11.5962158579	3	71	10	9.5	9.0	4.80104155366	19	12.0	9.0	14.0712472795
nametnuti	Vm			9	29002	29	2.89655172414	3.0	1.18452165775	1	5	5	3.0	3.0	0.632455532034	24	2.875	3.0	1.26861144564	29	3.03448275862	3.0	1.15915422855	1	5	5	3.2	3.0	0.979795897113	24	3.0	3.0	1.19023807142	30	2.7	2.5	1.39403491109	1	5	10	2.3	2.0	1.34536240471	19	3.0	3.0	1.33771210812	30	10.1333333333	9.0	7.71895214535	5	50	10	8.5	8.0	2.61725046566	19	10.9473684211	9.0	9.40030057868
pripadati	Vm			9	104605	29	3.0	3.0	1.17444043903	1	5	5	3.2	3.0	0.748331477355	24	2.95833333333	3.0	1.24093938432	29	3.55172413793	4.0	1.24806628075	1	5	5	3.0	3.0	1.09544511501	24	3.66666666667	4.0	1.24721912892	30	3.26666666667	3.5	1.48174071806	1	5	10	2.7	2.5	1.26885775404	19	3.47368421053	4.0	1.49976914198	30	7.93333333333	6.0	10.0794620668	1	61	10	5.5	5.5	2.41867732449	19	9.31578947368	6.0	12.3333208555
nauka	Nc	f	-	5	13815	29	3.20689655172	3.0	1.34880049763	1	5	5	3.4	3.0	1.01980390272	24	3.16666666667	3.0	1.40435829553	29	3.13793103448	3.0	1.52505823362	1	5	5	3.0	3.0	1.41421356237	24	3.16666666667	3.0	1.54560308258	30	3.16666666667	3.0	1.31866936299	1	5	10	2.8	3.0	1.16619037897	19	3.26315789474	3.0	1.3314853306	30	9.76666666667	8.0	6.47396495374	5	41	10	8.6	8.0	2.61533936612	19	9.94736842105	8.0	7.63284925907
luka	Nc	f	-	4	114022	29	4.24137931034	5.0	1.03907028782	1	5	5	4.2	4.0	0.748331477355	24	4.25	5.0	1.08972473589	29	3.1724137931	3.0	1.08497467052	1	5	5	3.6	3.0	0.8	24	3.08333333333	3.0	1.11492401335	30	4.36666666667	5.0	1.07960898271	1	5	10	4.6	5.0	0.489897948557	19	4.31578947368	5.0	1.25876428875	30	6.76666666667	7.0	2.21635336132	3	10	10	6.8	7.0	2.27156333832	19	6.73684210526	6.0	2.24410585319
razgranat	Ag			9	2655	29	3.37931034483	3.0	1.24329354326	1	5	5	3.4	3.0	0.8	24	3.375	3.0	1.31695671911	29	2.79310344828	3.0	1.18552506467	1	5	5	3.2	3.0	0.979795897113	24	2.70833333333	3.0	1.2068956965	30	4.3	5.0	1.1874342087	1	5	10	4.4	5.0	1.01980390272	19	4.31578947368	5.0	1.25876428875	30	7.8	7.5	3.35062183283	3	21	10	7.6	7.5	2.15406592285	19	7.78947368421	7.0	3.87405604623
sklanjati se	Vm			12	959	29	3.58620689655	3.0	1.13006686953	1	5	5	3.8	3.0	0.979795897113	24	3.54166666667	3.0	1.15394853534	29	3.20689655172	3.0	1.02987479469	1	5	5	2.6	3.0	0.489897948557	24	3.33333333333	3.0	1.06718737291	30	3.43333333333	3.0	1.30851909509	1	5	10	3.0	3.0	1.18321595662	19	3.78947368421	4.0	1.19555965175	30	6.53333333333	6.0	2.40462517292	1	11	10	6.3	6.0	2.1	19	6.68421052632	7.0	2.59660976496
milijun	Nc	m	-	7	570303	29	4.06896551724	5.0	1.25755741578	1	5	5	4.0	4.0	0.894427191	24	4.08333333333	5.0	1.32024829315	29	4.24137931034	4.0	0.97043084686	1	5	5	4.4	5.0	0.8	24	4.20833333333	4.0	0.999131567357	30	3.7	4.0	1.41774468788	1	5	10	3.2	4.0	1.46969384567	19	3.89473684211	5.0	1.33356415361	30	7.86666666667	7.0	6.35994409479	4	41	10	6.7	6.5	1.67630546142	19	8.57894736842	7.0	7.80900822245
luk	Nc	m	-	3	40519	29	4.68965517241	5.0	0.875074313134	1	5	5	4.4	5.0	0.8	24	4.75	5.0	0.877971146071	29	4.0	4.0	1.20344333563	1	5	5	3.6	4.0	0.489897948557	24	4.08333333333	5.0	1.28830206948	30	4.8	5.0	0.653197264742	2	5	10	4.9	5.0	0.3	19	4.73684210526	5.0	0.784192864513	30	7.43333333333	5.0	15.4373644843	0	90	10	3.7	3.5	1.67630546142	19	9.47368421053	5.0	19.0577195881
tajan	Ag			5	70399	29	3.51724137931	3.0	1.10237016298	2	5	5	3.0	3.0	0.632455532034	24	3.625	3.0	1.14791477616	29	3.58620689655	4.0	1.18953022832	1	5	5	3.8	4.0	0.748331477355	24	3.54166666667	4.0	1.2576156894	30	3.53333333333	3.5	1.25786415094	1	5	10	2.9	3.0	1.04403065089	19	3.78947368421	4.0	1.23880024168	30	6.53333333333	5.0	4.65999523128	2	30	10	5.5	5.0	1.56524758425	19	7.05263157895	5.0	5.6705488847
